season,week,date,time_et,neutral,team,location,score_rolling,first_downs_rolling,first_downs_from_passing_rolling,first_downs_from_rushing_rolling,first_downs_from_penalty_rolling,third_down_comp_rolling,third_down_att_rolling,fourth_down_comp_rolling,fourth_down_att_rolling,plays_rolling,drives_rolling,yards_rolling,pass_comp_rolling,pass_att_rolling,pass_yards_rolling,sacks_num_rolling,sacks_yards_rolling,rush_att_rolling,rush_yards_rolling,pen_num_rolling,pen_yards_rolling,redzone_comp_rolling,redzone_att_rolling,fumbles_rolling,interceptions_rolling,def_st_td_rolling,possession_sec_rolling
2008,6,2008-10-12,4:15 PM,False,49ers,home,23.0,19.0,10.0,6.0,3.0,3.0,10.667,0.667,1.333,57.333,12.0,293.667,16.0,29.333,177.0,2.667,15.0,25.333,116.667,6.0,43.333,2.333,3.667,0.333,1.667,0.0,1662.333
2008,7,2008-10-19,1:00 PM,False,49ers,away,21.333,15.333,8.667,4.667,2.0,2.0,10.333,0.667,1.333,56.333,12.667,272.333,16.333,31.667,172.667,3.333,22.667,21.333,99.667,8.333,52.667,1.667,3.667,0.667,2.333,0.333,1610.667
2008,8,2008-10-26,4:15 PM,False,49ers,home,21.333,13.0,8.667,3.667,0.667,1.667,10.333,0.333,1.333,52.667,13.333,252.667,15.667,29.0,171.667,3.333,23.333,20.333,81.0,9.667,76.333,1.333,2.667,0.667,2.333,0.667,1579.0
2008,10,2008-11-10,8:30 PM,False,49ers,away,18.667,16.0,11.0,5.0,0.0,3.667,12.333,0.333,1.333,61.0,13.0,315.667,20.333,34.0,219.0,4.667,34.0,22.333,96.667,10.0,85.667,0.667,2.667,1.0,1.667,0.667,1857.0
2008,11,2008-11-16,4:05 PM,False,49ers,home,18.0,17.667,12.0,5.0,0.667,6.0,14.333,0.0,1.0,63.667,12.333,325.667,21.0,37.333,233.0,3.667,26.0,22.667,92.667,10.0,97.333,0.667,2.333,1.0,1.667,0.667,1758.333
2008,12,2008-11-23,1:00 PM,False,49ers,away,24.0,19.667,11.0,7.667,1.0,7.0,14.667,0.0,0.667,66.667,12.667,352.667,20.667,35.0,226.667,2.333,18.0,29.333,126.0,8.0,63.667,2.333,3.667,1.333,1.0,0.333,1813.667
2008,13,2008-11-30,1:00 PM,False,49ers,away,27.0,18.0,10.333,5.667,2.0,5.333,13.0,0.0,0.0,59.667,13.0,324.667,18.333,31.333,231.333,2.0,13.0,26.333,93.333,6.333,45.333,2.667,4.667,1.333,1.0,0.333,1638.667
2008,14,2008-12-07,4:05 PM,False,49ers,home,22.333,15.667,9.667,4.0,2.0,4.667,12.0,0.0,0.0,55.333,12.333,277.667,16.667,25.667,203.333,3.0,22.333,26.667,74.333,4.333,26.0,2.667,4.333,1.333,0.333,0.0,1661.0
2008,15,2008-12-14,1:00 PM,False,49ers,away,18.667,17.667,11.667,3.0,3.0,5.667,13.333,0.333,0.333,60.333,11.0,291.333,21.0,31.667,228.667,3.0,21.0,25.667,62.667,3.0,23.333,2.0,4.0,1.0,0.667,0.333,1892.0
2008,16,2008-12-21,1:00 PM,False,49ers,away,14.333,20.333,13.0,4.667,2.667,7.667,15.667,0.333,0.667,69.333,9.667,296.0,24.0,36.333,204.667,3.333,21.667,29.667,91.333,3.667,27.333,1.333,2.667,0.667,0.333,0.333,2150.667
2008,17,2008-12-28,4:15 PM,False,49ers,home,16.667,21.333,14.0,5.333,2.0,6.667,14.333,0.667,1.0,69.333,10.667,322.0,25.333,40.0,223.667,3.667,21.0,25.667,98.333,4.0,26.333,1.333,2.333,0.667,1.333,0.333,1988.0
2009,1,2009-09-13,4:15 PM,False,49ers,away,17.667,19.333,12.333,6.333,0.667,5.333,12.667,0.333,0.667,63.667,11.333,316.667,23.0,37.0,211.333,3.333,20.0,23.333,105.333,4.0,23.0,1.333,2.333,0.333,1.333,0.0,1751.667
2009,2,2009-09-20,4:05 PM,False,49ers,home,21.333,15.667,10.333,4.667,0.667,5.0,13.0,0.333,0.333,57.333,12.667,278.333,19.0,31.667,203.333,3.0,20.0,22.667,75.0,4.0,26.0,2.0,2.667,0.667,1.333,0.0,1619.667
2009,3,2009-09-27,1:00 PM,False,49ers,away,23.333,16.0,9.0,6.0,1.0,5.333,14.333,0.0,0.0,59.0,12.667,313.667,19.333,29.333,181.0,3.0,18.333,26.667,132.667,4.333,33.333,1.667,2.667,0.333,0.333,0.0,1882.667
2009,4,2009-10-04,4:15 PM,False,49ers,home,22.333,14.0,8.333,4.0,1.667,4.0,14.667,0.333,0.333,57.333,13.667,276.0,17.333,27.667,164.333,3.0,18.333,26.667,111.667,5.667,48.333,1.333,2.333,0.333,0.333,0.333,1879.667
2009,5,2009-10-11,4:05 PM,False,49ers,home,27.333,14.0,7.333,4.667,2.0,3.0,13.0,0.333,0.333,56.333,13.0,284.333,16.0,25.333,147.667,3.0,16.0,28.0,136.667,5.333,49.0,1.0,1.667,0.0,0.333,2.0,1851.333
2009,7,2009-10-25,1:00 PM,False,49ers,away,23.0,13.0,7.0,4.0,2.0,2.667,12.667,0.667,1.0,55.667,12.667,251.0,14.667,29.0,166.333,2.667,15.333,24.0,84.667,6.0,61.667,1.333,2.0,0.667,0.667,2.0,1631.333
2009,8,2009-11-01,1:00 PM,False,49ers,away,22.0,14.333,8.333,4.333,1.667,4.0,12.667,0.333,1.333,56.333,11.0,268.0,16.667,31.667,183.0,3.0,17.333,21.667,85.0,7.333,63.333,1.0,1.333,1.0,0.667,1.667,1664.667
2009,9,2009-11-08,4:15 PM,False,49ers,home,15.0,15.333,9.667,4.667,1.0,3.333,11.667,0.333,1.333,55.333,11.333,290.333,18.333,34.333,199.667,3.0,16.0,18.0,90.667,8.667,69.0,1.0,1.333,1.333,1.0,0.0,1589.333
2009,10,2009-11-12,8:20 PM,False,49ers,home,20.667,19.333,11.667,5.667,2.0,3.333,11.333,1.0,1.667,59.0,11.333,316.667,23.0,36.667,223.333,3.333,21.667,19.0,93.333,7.667,46.667,1.667,2.333,1.0,1.667,0.0,1795.667
2009,11,2009-11-22,1:00 PM,False,49ers,away,17.0,17.667,9.667,6.0,2.0,4.0,12.333,1.0,1.333,58.667,11.333,289.667,21.333,33.333,179.333,3.333,21.333,22.0,110.333,7.0,50.667,1.667,3.0,0.667,1.667,0.0,1836.333
2009,12,2009-11-29,4:05 PM,False,49ers,home,20.333,16.0,8.667,5.333,2.0,4.333,12.667,1.333,2.0,56.0,11.0,286.0,20.333,33.667,190.333,3.0,20.0,19.333,95.667,6.0,44.0,1.667,3.0,0.333,1.667,0.0,1674.667
2009,13,2009-12-06,4:15 PM,False,49ers,away,18.0,12.667,7.667,4.0,1.0,5.667,13.667,0.667,1.333,53.333,10.333,261.333,19.667,32.333,184.333,1.667,8.0,19.333,77.0,4.667,37.333,1.333,2.333,0.0,0.667,0.0,1612.667
2009,14,2009-12-14,8:30 PM,False,49ers,home,20.333,13.333,9.667,2.667,1.0,4.0,13.333,1.0,1.667,55.0,11.667,308.0,23.333,39.667,250.0,1.333,6.333,14.0,58.0,4.333,30.667,1.0,2.0,0.667,0.333,0.0,1558.0
2009,15,2009-12-20,4:15 PM,False,49ers,away,20.333,15.667,9.333,5.0,1.333,5.667,15.0,0.667,1.0,63.667,12.667,322.333,24.333,40.333,224.333,0.667,4.333,22.667,98.0,5.333,39.0,1.333,2.667,0.667,0.667,0.0,1926.0
2009,16,2009-12-27,4:05 PM,False,49ers,home,18.0,15.0,8.0,5.333,1.667,3.0,13.333,1.333,2.0,62.667,13.333,314.667,22.0,39.0,198.333,1.667,12.0,22.0,116.333,7.667,55.667,1.0,2.667,1.0,1.667,0.0,1890.333
2009,17,2010-01-03,1:00 PM,False,49ers,away,19.0,14.667,7.0,6.333,1.333,4.333,14.667,1.333,2.0,64.667,13.333,299.333,19.667,34.333,172.667,1.667,11.0,28.667,126.667,6.333,46.333,1.667,3.333,0.667,1.667,0.0,1926.667
2010,1,2010-09-12,4:15 PM,False,49ers,away,20.333,14.0,7.333,5.667,1.0,3.0,14.333,1.333,2.333,61.667,13.667,300.0,19.0,32.0,194.667,2.333,15.0,27.333,105.333,6.0,41.333,2.0,3.333,0.667,1.0,0.0,1854.333
2010,2,2010-09-20,8:30 PM,False,49ers,home,18.0,14.333,9.0,5.0,0.333,3.333,15.667,1.0,2.0,64.333,13.667,300.667,21.0,34.667,214.667,2.0,11.0,27.667,86.0,6.0,43.0,1.667,3.333,0.333,0.667,0.0,1930.333
2010,3,2010-09-26,1:00 PM,False,49ers,away,18.667,18.0,10.0,7.0,1.0,3.333,13.0,0.667,1.333,62.333,12.333,336.333,22.0,35.0,231.0,1.667,9.667,25.667,105.333,6.333,46.667,2.0,3.333,0.667,1.333,0.0,1864.333
2010,4,2010-10-03,1:00 PM,False,49ers,away,12.667,16.333,10.333,5.333,0.667,3.333,13.667,1.333,2.0,62.0,11.667,310.333,24.0,39.667,232.333,2.333,11.667,20.0,78.0,6.333,51.667,1.333,2.667,0.667,1.667,0.0,1725.0
2010,5,2010-10-10,8:20 PM,False,49ers,home,15.333,17.333,10.333,5.667,1.333,5.0,12.667,1.0,1.333,58.667,10.333,310.0,22.333,35.333,221.333,2.0,10.333,21.333,88.667,5.667,45.333,1.667,2.0,1.0,1.667,0.333,1683.667
2010,6,2010-10-17,4:05 PM,False,49ers,home,16.0,16.333,12.333,3.333,0.667,6.0,14.0,1.0,1.333,60.333,11.667,292.333,23.0,37.667,226.333,2.667,16.667,20.0,66.0,7.333,53.667,1.667,1.667,1.333,1.667,0.333,1721.667
2010,7,2010-10-24,1:00 PM,False,49ers,away,18.333,18.333,12.0,5.0,1.333,7.0,14.0,0.333,0.333,61.667,11.333,325.0,20.667,34.667,220.667,1.667,10.333,25.333,104.333,9.0,83.0,1.667,2.333,1.333,1.333,0.333,1865.667
2010,8,2010-10-31,1:00 PM,True,49ers,home,20.333,17.667,11.667,5.333,0.667,6.333,14.333,0.0,0.0,61.667,12.667,331.667,18.333,34.667,221.333,2.0,12.333,25.0,110.333,10.667,96.333,1.667,3.0,1.0,1.0,0.667,1730.333
2010,10,2010-11-14,4:15 PM,False,49ers,home,20.333,16.0,8.667,6.667,0.667,5.333,14.333,0.0,0.0,61.0,12.333,323.333,14.0,28.0,190.0,1.333,6.0,31.667,133.333,9.333,96.667,1.333,3.0,0.0,0.333,0.667,1817.0
2010,11,2010-11-21,4:05 PM,False,49ers,home,22.333,16.667,9.667,6.0,1.0,3.0,12.333,0.333,0.333,58.667,13.0,347.333,14.333,26.333,234.0,2.333,15.333,30.0,113.333,10.333,84.0,1.667,3.667,0.0,0.333,0.667,1755.667
2010,12,2010-11-29,8:30 PM,False,49ers,away,15.667,15.333,8.333,5.0,2.0,2.667,12.0,0.333,1.333,58.333,12.667,316.333,15.0,26.0,212.333,3.667,21.0,28.667,104.0,7.667,63.0,1.333,2.667,0.333,0.333,0.0,1749.333
2010,13,2010-12-05,1:00 PM,False,49ers,away,16.667,18.667,7.333,8.667,2.667,3.333,12.0,0.333,1.333,61.667,12.333,332.0,14.667,27.333,188.667,4.0,22.333,30.333,143.333,7.667,54.333,1.333,3.0,0.333,0.667,0.0,1858.333
2010,14,2010-12-12,4:05 PM,False,49ers,home,14.333,16.0,6.0,8.333,1.667,4.333,12.333,0.333,1.333,59.0,11.333,281.333,12.333,26.333,138.333,3.667,18.667,29.0,143.0,5.0,30.0,0.667,2.0,0.333,1.0,0.0,1708.667
2010,15,2010-12-16,8:20 PM,False,49ers,away,27.667,15.667,7.0,8.0,0.667,5.667,14.0,0.333,0.333,59.333,12.333,330.333,12.667,25.0,179.333,2.333,13.333,32.0,151.0,4.667,29.0,1.0,3.333,0.0,0.667,0.667,1854.333
2010,16,2010-12-26,1:00 PM,False,49ers,away,21.0,10.667,7.0,3.0,0.667,4.0,13.667,0.333,1.333,52.333,12.0,265.667,15.333,27.0,181.333,4.0,23.333,21.333,84.333,4.333,35.667,0.667,2.667,0.0,0.667,0.667,1530.333
2010,17,2011-01-02,4:15 PM,False,49ers,home,21.333,11.0,8.0,2.333,0.667,4.333,15.0,0.333,1.333,55.0,13.0,286.333,17.667,30.0,206.0,4.0,25.0,21.0,80.333,5.0,54.0,0.667,2.333,0.333,0.667,1.0,1611.333
2011,1,2011-09-11,4:15 PM,False,49ers,home,20.667,13.0,9.0,3.0,1.0,2.667,13.0,0.333,1.333,55.0,13.0,295.0,17.0,30.667,213.0,4.0,25.0,20.333,82.0,6.0,57.333,1.0,2.0,0.333,0.667,1.0,1537.667
2011,2,2011-09-18,4:05 PM,False,49ers,home,29.333,13.333,8.333,3.333,1.667,2.333,13.0,0.333,0.333,55.667,13.333,300.667,15.667,27.667,210.667,2.0,13.667,26.0,90.0,7.333,71.333,1.0,3.0,0.333,0.333,1.667,1703.667
2011,3,2011-09-25,1:00 PM,False,49ers,away,31.667,14.0,8.333,3.667,2.0,3.667,13.0,0.0,0.0,54.0,12.667,259.0,15.333,24.333,172.667,2.667,20.333,27.0,86.333,6.333,50.667,1.667,3.333,0.0,0.333,1.333,1780.667
2011,4,2011-10-02,1:00 PM,False,49ers,away,23.333,14.0,7.667,4.333,2.0,4.667,14.333,0.0,0.333,56.667,12.333,213.667,17.0,24.667,144.0,3.667,24.0,28.333,69.667,8.667,65.667,1.333,3.0,0.333,0.333,0.667,1943.333
2011,5,2011-10-09,4:05 PM,False,49ers,home,20.333,17.333,10.0,6.0,1.333,6.0,14.333,0.0,0.333,59.667,12.667,291.333,19.0,29.0,195.333,4.667,28.333,26.0,96.0,7.333,45.0,1.667,2.333,0.667,0.333,0.0,1898.333
2011,6,2011-10-16,1:00 PM,False,49ers,away,28.333,22.0,10.333,8.667,3.0,4.0,11.333,0.333,0.667,61.0,12.333,362.0,18.333,28.333,219.667,2.667,12.667,30.0,142.333,6.667,46.667,2.0,3.667,1.0,0.0,0.667,1904.667
2011,8,2011-10-30,4:15 PM,False,49ers,home,32.333,21.333,9.333,9.0,3.0,3.0,11.0,0.667,0.667,60.667,13.667,391.333,17.333,29.0,198.0,1.667,9.0,30.0,193.333,7.667,63.333,2.333,4.333,1.0,0.333,0.667,1791.0
2011,9,2011-11-06,1:00 PM,False,49ers,away,31.0,20.333,9.0,8.333,3.0,3.333,12.0,0.667,1.0,61.667,12.667,360.0,15.333,26.0,163.333,1.0,5.667,34.667,196.667,7.667,63.333,2.333,5.0,0.667,0.333,0.667,1871.0
2011,10,2011-11-13,4:15 PM,False,49ers,home,21.333,16.0,8.667,6.333,1.0,3.667,13.667,0.333,0.667,61.667,13.0,329.333,16.333,26.667,157.667,1.667,9.667,33.333,171.667,9.667,71.667,1.333,3.667,0.667,0.333,0.0,1896.667
2011,11,2011-11-20,4:05 PM,False,49ers,home,22.0,16.667,10.333,5.333,1.0,4.0,12.667,0.0,0.333,58.0,11.0,326.333,17.0,26.0,196.667,1.667,9.667,30.333,129.667,6.333,43.333,1.333,3.667,0.333,0.333,0.0,1811.667
2011,12,2011-11-24,8:20 PM,False,49ers,away,23.0,18.667,11.667,5.667,1.333,4.667,14.667,0.667,0.667,65.667,12.0,354.0,18.667,30.667,227.667,1.333,8.667,33.667,126.333,7.0,59.0,1.333,4.0,0.333,0.667,0.0,2039.667
2011,13,2011-12-04,4:15 PM,False,49ers,home,18.667,17.667,10.667,5.333,1.667,4.333,14.667,1.0,1.333,64.333,11.0,302.0,18.0,30.667,197.0,3.667,19.333,30.0,105.0,6.333,73.0,1.333,3.333,0.0,1.0,0.0,1970.667
2011,14,2011-12-11,4:05 PM,False,49ers,away,18.333,18.333,10.667,5.667,2.0,4.667,15.667,1.0,1.333,68.0,11.333,330.0,17.333,29.0,202.667,4.333,24.333,34.667,127.333,7.333,85.333,0.667,3.333,0.0,0.667,0.0,2184.333
2011,15,2011-12-19,8:30 PM,False,49ers,home,17.0,14.0,8.667,3.667,1.667,3.0,14.333,0.667,1.333,60.0,12.0,264.0,16.667,28.667,161.333,6.0,35.0,25.333,102.667,6.667,68.0,0.0,2.333,0.0,0.333,0.0,1917.667
2011,16,2011-12-24,4:15 PM,False,49ers,away,21.667,15.667,9.333,4.667,1.667,3.667,14.667,0.333,0.667,62.333,12.667,303.0,17.667,31.0,191.667,3.0,20.333,28.333,111.333,6.667,52.0,0.667,3.333,0.0,0.0,0.0,1911.667
2011,17,2012-01-01,1:00 PM,False,49ers,away,19.333,16.667,8.333,6.333,2.0,3.333,14.667,1.0,1.667,64.0,12.333,289.667,16.667,31.333,167.0,2.333,13.333,30.333,122.667,6.0,53.667,1.0,2.667,0.0,0.0,0.0,1848.0
2012,1,2012-09-09,4:25 PM,False,49ers,away,24.333,19.667,9.333,8.667,1.667,4.333,14.333,1.0,1.333,66.667,12.0,319.0,17.667,29.333,187.667,1.667,10.0,35.667,131.333,6.0,68.667,2.0,3.0,0.0,0.0,0.0,1932.0
2012,2,2012-09-16,8:20 PM,False,49ers,home,27.667,21.333,10.667,8.333,2.333,3.667,13.0,1.0,1.333,67.0,12.667,349.0,18.333,27.667,189.0,3.0,16.667,36.333,160.0,6.333,74.333,1.333,2.0,0.0,0.0,0.0,2020.667
2012,3,2012-09-23,1:00 PM,False,49ers,away,30.333,22.333,12.333,7.667,2.333,4.0,12.0,0.333,0.333,64.667,12.333,349.0,20.333,29.333,199.0,3.333,22.333,32.0,150.0,6.0,69.333,1.0,1.333,0.333,0.0,0.0,1954.0
2012,4,2012-09-30,1:00 PM,False,49ers,away,23.333,21.667,13.333,6.333,2.0,3.333,10.0,0.0,0.0,60.333,11.0,335.333,21.333,30.667,194.333,3.333,19.333,26.333,141.0,6.333,62.667,0.0,0.0,1.0,0.333,0.0,1782.0
2012,5,2012-10-07,4:25 PM,False,49ers,home,24.667,23.0,11.333,9.667,2.0,4.0,11.0,0.333,0.333,62.333,11.0,336.667,18.667,29.333,175.333,2.667,15.667,30.333,161.333,6.333,63.0,0.0,0.0,1.0,0.333,0.667,1860.667
2012,6,2012-10-14,4:25 PM,False,49ers,home,30.667,24.667,10.667,13.0,1.0,5.0,11.0,0.667,0.667,63.0,11.0,427.333,18.333,27.333,211.667,1.667,7.333,34.0,215.667,7.0,60.0,0.0,0.0,1.0,0.333,0.667,1994.0
2012,7,2012-10-18,8:20 PM,False,49ers,home,27.333,23.0,9.333,12.667,1.0,5.0,12.333,0.667,1.333,63.667,11.667,438.667,18.0,28.0,226.0,2.667,19.0,33.0,212.667,7.0,51.667,0.0,0.0,0.333,1.0,0.667,2018.333
2012,8,2012-10-29,8:30 PM,False,49ers,away,20.333,20.333,10.0,10.0,0.333,4.667,12.0,0.333,1.0,60.0,10.667,416.0,18.667,28.333,227.333,2.667,16.667,29.0,188.667,6.0,42.667,0.0,0.0,0.333,1.333,0.0,1920.0
2012,10,2012-11-11,4:25 PM,False,49ers,home,13.333,15.667,9.667,5.333,0.667,4.333,12.333,0.0,0.667,56.333,10.667,314.667,18.333,26.333,192.0,4.0,26.0,26.0,122.667,7.0,51.667,0.0,0.0,0.0,1.333,0.0,1820.667
2012,11,2012-11-19,8:30 PM,False,49ers,home,20.333,19.333,10.0,8.667,0.667,3.667,11.333,0.667,0.667,57.667,10.333,323.667,16.667,22.333,166.667,3.667,20.333,31.667,157.0,7.333,62.0,0.0,0.0,0.0,0.333,0.0,1950.667
2012,12,2012-11-25,4:25 PM,False,49ers,away,26.667,19.333,10.0,8.0,1.333,4.0,11.667,0.667,0.667,56.667,10.667,337.0,17.333,22.333,198.0,3.667,23.333,30.667,139.0,7.333,65.333,0.0,0.0,0.0,0.0,0.0,1912.0
2012,13,2012-12-02,1:00 PM,False,49ers,away,29.0,20.333,10.0,9.0,1.333,4.0,12.0,0.667,0.667,58.0,10.667,356.333,16.667,24.333,207.0,2.333,14.0,31.333,149.333,7.333,61.333,0.0,0.0,0.333,0.333,1.333,1888.667
2012,14,2012-12-09,4:05 PM,False,49ers,home,25.333,18.0,10.0,6.333,1.667,6.0,14.667,0.0,0.333,60.333,11.333,355.667,17.667,26.667,218.0,1.667,9.333,32.0,137.667,8.667,71.667,0.0,0.0,0.667,0.333,1.333,1981.667
2012,15,2012-12-16,8:20 PM,False,49ers,away,23.667,18.667,10.0,7.333,1.333,5.333,14.0,0.0,0.333,60.667,11.0,345.0,18.333,26.667,196.0,2.333,12.0,31.667,149.0,9.0,70.0,0.0,0.0,0.667,0.333,1.333,1990.667
2012,16,2012-12-23,8:20 PM,False,49ers,away,27.0,19.0,10.333,7.333,1.333,5.0,14.333,0.333,1.0,63.667,13.667,349.333,17.667,26.667,188.333,2.667,16.333,34.333,161.0,7.667,76.667,0.0,0.0,0.667,0.333,0.333,1993.0
2012,17,2012-12-30,4:25 PM,False,49ers,home,27.0,18.667,10.667,6.333,1.667,3.333,11.667,0.667,1.0,58.667,12.333,340.667,17.0,28.0,201.667,2.0,15.0,28.667,139.0,6.0,63.667,0.0,0.0,0.667,0.667,0.333,1712.0
2013,1,2013-09-08,4:25 PM,False,49ers,home,27.0,18.667,11.667,5.667,1.333,4.0,13.0,1.333,1.667,62.667,13.0,369.333,16.667,30.0,239.0,1.0,10.0,31.667,130.333,5.0,57.0,0.0,0.0,0.667,0.667,0.333,1822.333
2013,2,2013-09-15,8:30 PM,False,49ers,away,24.667,20.0,13.667,5.333,1.0,5.333,14.333,1.333,1.333,66.0,11.333,404.667,21.0,34.667,304.333,1.333,8.333,30.0,100.333,6.667,56.0,1.0,1.667,0.333,0.333,0.0,1989.667
2013,3,2013-09-22,4:25 PM,False,49ers,home,21.333,18.333,11.667,6.0,0.667,5.333,14.667,1.0,1.333,64.333,12.0,369.333,19.0,32.0,263.0,2.0,10.667,30.333,106.333,8.667,77.0,1.0,2.333,0.667,1.0,0.0,1958.333
2013,4,2013-09-26,8:25 PM,False,49ers,away,14.667,16.333,10.333,5.667,0.333,5.0,14.0,0.667,1.0,59.667,11.667,318.333,17.667,31.333,216.667,2.667,13.0,25.667,101.667,9.667,84.667,1.333,2.667,1.0,1.333,0.0,1709.0
2013,5,2013-10-06,8:30 PM,False,49ers,home,15.0,15.0,7.333,6.333,1.333,4.0,13.0,0.667,1.0,56.333,12.667,277.0,13.667,26.0,132.333,2.667,15.667,27.667,144.667,9.333,84.667,1.333,2.0,1.667,1.333,0.0,1572.333
2013,6,2013-10-13,4:25 PM,False,49ers,home,25.333,16.667,7.0,8.333,1.333,4.333,12.667,0.667,1.0,56.667,12.333,302.667,11.333,21.667,132.333,2.0,11.0,33.0,170.333,6.333,50.0,2.0,3.0,1.0,0.333,0.667,1629.333
2013,7,2013-10-20,4:05 PM,False,49ers,away,33.667,18.667,7.333,9.333,2.0,4.667,13.333,0.667,1.0,62.0,13.667,347.0,12.333,22.333,165.333,1.667,12.0,38.0,181.667,5.667,45.667,2.0,4.0,1.0,0.333,0.667,1844.0
2013,8,2013-10-27,1:00 PM,True,49ers,away,32.333,18.667,7.333,9.667,1.667,5.333,13.667,0.333,0.667,61.667,12.0,340.0,11.667,21.667,180.333,1.667,7.667,38.333,159.667,4.0,31.333,1.667,3.667,0.333,0.333,1.0,1924.333
2013,10,2013-11-10,4:05 PM,False,49ers,home,35.0,21.333,8.667,10.667,2.0,6.0,13.0,1.0,1.0,62.667,11.667,378.0,13.333,22.333,203.667,1.333,5.667,39.0,174.333,4.333,37.333,2.667,3.667,0.667,0.333,1.0,1971.333
2013,11,2013-11-17,4:25 PM,False,49ers,away,27.333,18.0,6.667,9.667,1.667,5.333,12.667,0.667,0.667,57.0,11.0,299.333,11.667,20.0,139.667,2.667,16.0,34.333,159.667,4.333,34.0,2.333,2.667,0.667,0.333,1.0,1844.0
2013,12,2013-11-25,8:30 PM,False,49ers,away,23.667,15.667,6.667,7.667,1.333,4.667,12.333,0.667,0.667,54.333,10.667,248.333,13.0,23.333,112.667,3.0,19.0,28.0,135.667,4.333,35.0,2.333,3.0,0.667,0.667,0.667,1635.667
2013,13,2013-12-01,4:05 PM,False,49ers,home,18.667,12.333,7.667,4.0,0.667,4.0,14.0,0.333,0.667,55.667,11.667,217.0,14.333,25.667,129.667,3.667,21.333,26.333,87.333,4.333,31.667,1.667,2.667,0.667,0.667,0.0,1694.667
2013,14,2013-12-08,4:25 PM,False,49ers,home,23.333,15.667,10.667,2.667,2.333,4.667,13.667,0.333,0.667,59.0,11.333,279.333,17.0,27.667,199.333,3.0,13.0,28.333,80.0,6.0,51.667,2.333,3.667,0.667,0.333,0.0,1797.0
2013,15,2013-12-15,1:00 PM,False,49ers,away,23.0,18.0,11.0,4.333,2.667,4.333,13.0,0.333,0.667,61.667,12.0,320.0,16.333,27.0,212.667,2.667,15.667,32.0,107.333,6.667,60.0,2.0,3.667,0.667,0.333,0.0,1939.333
2013,16,2013-12-23,8:30 PM,False,49ers,home,25.0,20.333,10.667,7.0,2.667,5.0,13.333,0.0,0.0,65.667,12.0,344.0,17.667,28.667,199.667,2.667,18.0,34.333,144.333,8.0,72.333,1.333,3.667,0.333,0.333,0.333,2107.333
2013,17,2013-12-29,4:25 PM,False,49ers,away,28.667,20.333,9.333,10.0,1.0,5.0,12.333,0.0,0.0,63.0,10.667,357.667,15.667,26.333,174.667,2.333,17.0,34.333,183.0,7.333,59.0,1.667,3.667,0.0,0.333,1.0,2036.667
2014,1,2014-09-07,4:25 PM,False,49ers,away,30.0,20.333,11.333,8.333,0.667,4.333,12.333,0.0,0.333,61.333,11.333,376.667,17.667,28.0,220.333,2.333,16.333,31.0,156.333,6.333,42.333,2.0,4.333,0.0,0.0,1.0,1940.667
2014,2,2014-09-14,8:30 PM,False,49ers,home,28.333,19.333,11.333,6.667,1.333,4.667,11.333,0.0,0.333,55.667,10.333,357.667,16.667,26.0,221.333,2.0,14.667,27.667,136.333,7.333,47.667,2.333,4.0,0.0,0.0,1.333,1716.0
2014,3,2014-09-21,4:05 PM,False,49ers,away,23.667,19.0,13.0,4.667,1.333,5.667,12.667,0.333,1.0,59.333,11.333,351.0,19.333,30.333,238.667,2.333,14.333,26.667,112.333,10.333,72.0,2.0,4.333,0.333,1.0,0.667,1802.333
2014,4,2014-09-28,4:25 PM,False,49ers,home,20.667,19.333,13.0,5.0,1.333,6.667,12.333,0.667,1.0,60.0,9.333,332.0,22.0,31.333,220.0,2.0,11.333,26.667,112.0,12.0,101.0,2.0,3.667,0.333,1.0,0.667,1895.667
2014,5,2014-10-05,4:25 PM,False,49ers,home,20.0,19.667,12.0,5.667,2.0,7.0,14.667,0.667,1.0,67.333,11.333,361.333,22.333,33.667,219.0,3.0,18.0,30.667,142.333,11.667,101.667,1.667,3.667,0.333,1.333,0.0,2169.333
2014,6,2014-10-13,8:30 PM,False,49ers,away,20.667,20.667,11.0,7.333,2.333,6.667,15.667,0.667,0.667,69.0,10.667,360.667,20.0,31.333,203.667,2.667,17.667,35.0,157.0,7.0,65.667,1.333,3.333,0.0,0.333,0.0,2213.667
2014,7,2014-10-19,8:30 PM,False,49ers,away,26.333,19.667,9.333,7.667,2.667,6.667,16.333,0.333,1.0,70.333,12.0,398.667,17.667,30.667,239.333,2.333,14.667,37.333,159.333,5.667,37.667,1.0,3.0,0.333,0.333,0.667,2139.667
2014,9,2014-11-02,4:05 PM,False,49ers,home,23.333,20.333,12.0,6.0,2.333,5.0,14.333,0.667,1.667,68.333,10.667,366.333,21.0,36.0,259.0,3.0,22.667,29.333,107.333,4.333,31.667,1.0,3.0,0.333,0.333,0.667,1934.333
2014,10,2014-11-09,1:00 PM,False,49ers,away,19.333,19.667,12.667,4.0,3.0,4.0,13.0,0.333,1.333,65.667,11.667,335.0,23.667,38.0,258.0,4.667,35.667,23.0,77.0,6.667,43.0,0.667,2.333,1.0,0.333,0.667,1861.667
